open_time,open,high,low,close,close_time
1772798400000,70185.6,70328.5,67712.3,68083.0,1772841599999
1772841600000,68083.0,68524.9,67411.0,67975.9,1772884799999
1772884800000,67976.0,68061.1,66850.1,67232.1,1772927999999
1772928000000,67232.1,68171.6,66508.0,67490.0,1772971199999
1772971200000,67490.1,67623.0,65569.2,65934.3,1773014399999
1773014400000,65934.3,68441.5,65770.5,67723.3,1773057599999
1773057600000,67723.3,69498.0,67714.2,68394.1,1773100799999
1773100800000,68394.0,71272.4,68345.0,70570.1,1773143999999
1773144000000,70570.1,71748.1,69184.8,69901.9,1773187199999
1773187200000,69901.8,70249.1,69098.0,69144.0,1773230399999
1773230400000,69144.0,71286.0,68932.9,70150.0,1773273599999
1773273600000,70150.0,70756.5,69150.0,70388.5,1773316799999
1773316800000,70388.6,70727.9,69303.8,70480.1,1773359999999
1773360000000,70480.1,72547.0,70342.7,72189.9,1773403199999
1773403200000,72189.8,73870.0,70510.8,70895.5,1773446399999
1773446400000,70895.5,71272.3,70256.0,70705.0,1773489599999
1773489600000,70705.0,71221.9,70444.1,71174.4,1773532799999
1773532800000,71174.4,71897.9,70815.7,71800.0,1773575999999
1773576000000,71800.1,73199.9,71220.1,72778.9,1773619199999
1773619200000,72778.8,74444.0,72235.6,73515.3,1773662399999
1773662400000,73515.3,74880.0,72926.4,74846.4,1773705599999
1773705600000,74846.4,75998.9,73512.0,73997.1,1773748799999
1773748800000,73997.1,74856.2,73330.3,73872.4,1773791999999
1773792000000,73872.3,74633.0,72731.6,72906.4,1773835199999
1773835200000,72906.4,72947.4,70456.0,71202.9,1773878399999
1773878400000,71202.9,71598.3,69421.1,69926.8,1773921599999
1773921600000,69926.8,70655.2,68750.0,69887.4,1773964799999
1773964800000,69887.4,71342.2,69801.3,70439.9,1774007999999
1774008000000,70440.0,70888.0,69350.0,70472.7,1774051199999
1774051200000,70472.6,70849.2,70403.2,70618.3,1774094399999
1774094400000,70618.2,71077.7,68511.3,68881.5,1774137599999
1774137600000,68881.5,69555.8,68030.0,68177.0,1774180799999
1774180800000,68177.0,69000.0,67300.0,67830.6,1774223999999
1774224000000,67830.7,71468.0,67400.1,70097.3,1774267199999
1774267200000,70097.2,71789.8,69644.0,70865.9,1774310399999
1774310400000,70866.0,71377.5,70075.5,71116.4,1774353599999
1774353600000,71116.4,71144.0,68884.5,70523.9,1774396799999
1774396800000,70524.0,71999.9,70375.0,71650.3,1774439999999
1774440000000,71650.3,71933.3,70531.4,71297.5,1774483199999
1774483200000,71297.5,71408.1,69127.2,69239.3,1774526399999
1774526400000,69239.3,69872.2,68115.8,68788.0,1774569599999
1774569600000,68788.1,69142.7,66175.4,66663.2,1774612799999
1774612800000,66663.3,66742.2,65501.0,66364.2,1774655999999
1774656000000,66364.1,66533.9,65888.0,66288.5,1774699199999
1774699200000,66288.4,67284.0,66191.7,66334.8,1774742399999
1774742400000,66334.8,67100.0,66235.6,66780.8,1774785599999
1774785600000,66780.8,66849.0,64918.2,65977.9,1774828799999
1774828800000,65978.0,67998.0,65754.2,67651.5,1774871999999
1774872000000,67651.5,68148.4,66200.1,66764.4,1774915199999
1774915200000,66764.4,68377.0,65938.0,66652.4,1774958399999
1774958400000,66652.4,68600.0,66374.4,68241.5,1775001599999
1775001600000,68241.4,69288.0,67534.9,68669.9,1775044799999
1775044800000,68670.0,69142.6,67883.7,68086.5,1775087999999
1775088000000,68086.4,68639.1,66065.1,66180.6,1775131199999
1775131200000,66180.6,67400.0,65676.1,66868.5,1775174399999
1775174400000,66868.6,67258.0,66240.0,66983.4,1775217599999
1775217600000,66983.5,67350.0,66478.5,66930.0,1775260799999
1775260800000,66930.0,67223.8,66745.5,67128.9,1775303999999
1775304000000,67128.9,67554.5,67003.7,67271.0,1775347199999
1775347200000,67271.1,67279.2,66575.5,66972.7,1775390399999
1775390400000,66972.7,69108.0,66650.0,68997.9,1775433599999
1775433600000,68997.9,70252.9,68740.2,69583.6,1775476799999
1775476800000,69583.5,70332.5,68227.5,68817.9,1775519999999
1775520000000,68817.9,69219.0,68033.0,68310.8,1775563199999
1775563200000,68310.7,72743.4,67711.0,71890.2,1775606399999
1775606400000,71890.2,72086.4,71186.0,71650.2,1775649599999
1775649600000,71650.2,72858.5,70671.6,71038.1,1775692799999
1775692800000,71038.2,71533.0,70428.0,71109.9,1775735999999
1775736000000,71109.9,73128.0,70470.2,71750.4,1775779199999
1775779200000,71750.4,72350.0,71382.1,72092.7,1775822399999
1775822400000,72092.8,73450.0,71868.5,72917.4,1775865599999
1775865600000,72917.4,73066.2,72566.4,72868.2,1775908799999
1775908800000,72868.2,73773.4,72451.9,73013.4,1775951999999
1775952000000,73013.4,73094.4,71259.0,71435.0,1775995199999
1775995200000,71435.0,71478.0,70458.2,70711.1,1776038399999
1776038400000,70711.2,71245.0,70517.3,70883.9,1776081599999
1776081600000,70883.9,74870.0,70722.3,74385.0,1776124799999
1776124800000,74384.9,74900.0,73946.9,74342.4,1776167999999
1776168000000,74342.4,76009.0,73766.8,74106.9,1776211199999
1776211200000,74106.9,74739.2,73449.0,74155.1,1776254399999
1776254400000,74155.0,75425.6,73540.0,74776.2,1776297599999
1776297600000,74776.3,75232.7,74226.2,74528.4,1776340799999
1776340800000,74528.4,75500.0,73256.8,75106.8,1776383999999
1776384000000,75106.8,76350.0,74480.0,75542.2,1776427199999
1776427200000,75542.1,78300.0,75481.8,77030.6,1776470399999
1776470400000,77030.6,77380.0,75710.6,76002.0,1776513599999
1776513600000,76002.0,76342.7,75395.9,75653.8,1776556799999
1776556800000,75653.8,75804.0,74824.3,75557.4,1776599999999
1776600000000,75557.5,76200.0,73700.2,73758.4,1776643199999
1776643200000,73758.4,75539.3,73669.0,75148.7,1776686399999
1776686400000,75148.8,76531.0,74639.5,75790.1,1776729599999
1776729600000,75790.1,76999.0,75433.1,76408.3,1776772799999
1776772800000,76408.3,76574.3,74777.9,76288.2,1776815999999
1776816000000,76288.3,78447.5,76078.6,78263.2,1776859199999
1776859200000,78263.2,79444.0,78060.0,78139.8,1776902399999
1776902400000,78139.7,78534.9,76504.6,77649.9,1776945599999
1776945600000,77650.0,78648.0,76900.1,78216.8,1776988799999
1776988800000,78217.4,78546.0,77355.8,78194.8,1777031999999
1777032000000,78194.9,78432.9,77206.8,77395.4,1777075199999
1777075200000,77395.3,77847.0,77254.7,77638.7,1777118399999
1777118400000,77638.7,77719.1,77100.0,77585.0,1777161599999
1777161600000,77585.0,78182.8,77280.0,78050.0,1777204799999
1777204800000,78050.0,78994.8,77715.0,78613.5,1777247999999
1777248000000,78614.4,79455.0,77408.6,77804.3,1777291199999
1777291200000,77804.3,78232.0,76400.0,77331.2,1777334399999
1777334400000,77331.2,77450.0,76088.0,76198.8,1777377599999
1777377600000,76198.9,76448.0,75635.6,76298.1,1777420799999
1777420800000,76298.2,77873.2,76138.7,77552.5,1777463999999
1777464000000,77552.5,77563.6,74868.0,75749.9,1777507199999
1777507200000,75749.9,76445.0,75273.5,76032.9,1777550399999
1777550400000,76032.9,76630.3,76009.8,76305.4,1777593599999
1777593600000,76305.4,77588.4,76265.4,77429.5,1777636799999
1777636800000,77429.6,78879.9,77368.2,78192.0,1777679999999
1777680000000,78191.9,78503.9,77979.3,78105.7,1777723199999
1777723200000,78105.7,79145.0,78056.0,78652.9,1777766399999
1777766400000,78652.8,78814.7,78027.0,78620.5,1777809599999
1777809600000,78620.6,79428.9,78440.0,78529.0,1777852799999
1777852800000,78529.0,80590.2,78128.3,78753.5,1777895999999
1777896000000,78753.5,80771.7,78450.0,79826.1,1777939199999
1777939200000,79826.1,81278.2,79761.2,80973.0,1777982399999
1777982400000,80973.1,81745.4,80716.8,80861.9,1778025599999
1778025600000,80861.9,82828.7,80651.2,82485.4,1778068799999
1778068800000,82485.3,82508.7,80929.8,81390.1,1778111999999
1778112000000,81390.0,81680.6,80521.8,80827.9,1778155199999
1778155200000,80827.9,81158.7,79461.5,79969.4,1778198399999
1778198400000,79969.5,80287.0,79137.4,80181.9,1778241599999
1778241600000,80181.8,80478.0,79507.6,80155.2,1778284799999
1778284800000,80155.2,80641.8,80080.0,80310.4,1778327999999
1778328000000,80310.4,81043.2,80190.0,80634.0,1778371199999
1778371200000,80634.0,80939.5,80533.7,80782.1,1778414399999
1778414400000,80782.1,82460.5,80225.1,82177.7,1778457599999
1778457600000,82177.7,82350.0,80470.1,81167.1,1778500799999
1778500800000,81167.1,82098.9,80394.0,81699.1,1778543999999
1778544000000,81699.1,81757.3,80444.0,80742.7,1778587199999
1778587200000,80742.7,80968.6,79801.0,80461.0,1778630399999
1778630400000,80461.0,81270.2,80364.5,80460.1,1778673599999
1778673600000,80460.0,80558.0,78713.8,79288.3,1778716799999
1778716800000,79288.2,79962.5,78869.4,79216.6,1778759999999
1778760000000,79216.7,81999.0,79196.4,81048.9,1778803199999
1778803200000,81048.8,81623.8,80266.8,80582.1,1778846399999
1778846400000,80582.0,80596.7,78610.0,79074.0,1778889599999
1778889600000,79074.0,79199.7,77601.8,78042.5,1778932799999
1778932800000,78042.5,78337.4,77800.0,78104.2,1778975999999
1778976000000,78104.3,78564.3,77675.4,78371.5,1779019199999
1779019200000,78371.4,78515.7,76666.0,77430.4,1779062399999
1779062400000,77430.4,77452.7,76534.5,77255.0,1779105599999
1779105600000,77255.1,77757.5,76014.2,76963.2,1779148799999
1779148800000,76963.2,77384.6,76451.3,76677.1,1779191999999
1779192000000,76677.0,77042.3,76107.1,76799.9,1779235199999
1779235200000,76800.0,77639.3,76485.0,77351.2,1779278399999
1779278400000,77351.2,77825.8,76855.0,77510.3,1779321599999
1779321600000,77510.3,78180.0,77111.0,77157.4,1779364799999
1779364800000,77157.3,78063.8,76696.7,77586.2,1779407999999
1779408000000,77586.3,77862.7,77138.3,77394.8,1779451199999
1779451200000,77394.8,77548.5,75322.0,75513.1,1779494399999
1779494400000,75513.1,75633.7,74203.6,74763.3,1779537599999
1779537600000,74763.3,77427.0,74620.9,76715.2,1779580799999
1779580800000,76715.3,77600.0,76596.9,77289.5,1779623999999
1779624000000,77289.5,77294.4,76056.0,77030.3,1779667199999
1779667200000,77030.3,77699.0,76871.4,77318.2,1779710399999
1779710400000,77318.2,77887.9,77011.3,77281.5,1779753599999
1779753600000,77281.5,77600.0,76434.0,77153.9,1779796799999
1779796800000,77153.8,78077.1,75641.2,75905.5,1779839999999
1779840000000,75905.6,76083.9,75277.8,75737.9,1779883199999
1779883200000,75737.9,76155.5,74210.0,74418.1,1779926399999
1779926400000,74418.0,74565.3,72667.9,73479.1,1779969599999
1779969600000,73479.0,73932.2,72556.0,73591.4,1780012799999
1780012800000,73591.4,73908.6,73158.8,73447.6,1780055999999
1780056000000,73447.5,74293.1,72436.0,73428.2,1780099199999
1780099200000,73428.2,73757.9,73130.1,73567.9,1780142399999
1780142400000,73568.0,74108.8,73556.4,73856.8,1780185599999
1780185600000,73856.9,74250.0,73701.0,73913.6,1780228799999
1780228800000,73913.6,74179.9,73340.7,73653.2,1780271999999
1780272000000,73653.2,74070.5,72188.0,72452.8,1780315199999
1780315200000,72452.7,72583.7,70650.9,71391.5,1780358399999
1780358400000,71391.5,71397.0,69277.8,69430.2,1780401599999
1780401600000,69430.2,69514.6,66150.7,66730.0,1780444799999
1780444800000,66730.1,67493.8,65359.1,67040.1,1780487999999
1780488000000,67040.1,67220.2,64050.8,64117.7,1780531199999
1780531200000,64117.7,64739.8,61344.8,62520.7,1780574399999
1780574400000,62520.7,64463.7,62344.1,63853.4,1780617599999
1780617600000,63853.4,63955.0,61067.6,61929.5,1780660799999
1780660800000,61929.6,62437.5,59080.0,61022.0,1780703999999
1780704000000,61022.0,61500.0,59451.3,60773.5,1780747199999
1780747200000,60773.5,61173.5,60353.4,60849.7,1780790399999
1780790400000,60849.7,62942.4,60708.0,62598.8,1780833599999
1780833600000,62598.8,64250.0,61150.2,63298.5,1780876799999
1780876800000,63299.0,63861.3,62377.0,63450.1,1780919999999
1780920000000,63450.1,64179.5,62658.4,63057.9,1780963199999
1780963200000,63057.9,63499.9,62381.2,62679.4,1781006399999
1781006400000,62679.5,62868.2,60755.0,61695.0,1781049599999
1781049600000,61694.9,61947.4,60691.9,61003.1,1781092799999
1781092800000,61003.1,62840.2,60930.0,61483.7,1781135999999
1781136000000,61483.6,63235.9,61483.6,63078.0,1781179199999
1781179200000,63078.0,63915.3,62315.0,63597.9,1781222399999
1781222400000,63598.0,63929.9,62800.0,63729.4,1781265599999
1781265600000,63729.4,64362.6,63020.6,63547.0,1781308799999
1781308800000,63547.0,63949.9,63360.0,63936.1,1781351999999
1781352000000,63936.1,64738.0,63862.9,64418.2,1781395199999
1781395200000,64418.3,64682.2,64186.5,64511.7,1781438399999
1781438400000,64511.7,65775.0,63650.0,65702.1,1781481599999
1781481600000,65702.1,66346.2,65314.3,66192.0,1781524799999
1781524800000,66192.0,67255.4,66056.4,66285.9,1781567999999
1781568000000,66285.9,66956.7,65607.1,66456.0,1781611199999
1781611200000,66456.0,66787.1,65328.8,65644.8,1781654399999
1781654400000,65644.8,66092.5,64525.0,64774.5,1781697599999
1781697600000,64774.6,66419.2,63881.2,64472.9,1781740799999
1781740800000,64472.9,64780.0,63660.1,63940.1,1781783999999
1781784000000,63940.1,64423.4,62232.1,62924.1,1781827199999
1781827200000,62924.0,63088.0,62237.2,62600.0,1781870399999
1781870400000,62600.0,63645.0,62315.2,63512.6,1781913599999
1781913600000,63512.5,63894.0,63283.5,63651.3,1781956799999
1781956800000,63651.4,64370.9,63136.2,64270.0,1781999999999
1782000000000,64270.1,64568.0,63871.3,64149.9,1782043199999
1782043200000,64149.8,64337.3,63220.0,63287.1,1782086399999
1782086400000,63287.2,64788.0,63286.2,64624.3,1782129599999
1782129600000,64624.2,65597.2,63758.3,63990.2,1782172799999
1782172800000,63990.1,64247.2,61870.0,62478.5,1782215999999
1782216000000,62478.4,62837.1,61916.9,62696.7,1782259199999
1782259200000,62696.7,63209.6,62272.1,62887.7,1782302399999
1782302400000,62887.8,62939.3,59060.0,61051.2,1782345599999
1782345600000,61051.2,61931.1,60648.0,61258.2,1782388799999
1782388800000,61258.2,61742.9,58030.0,59771.9,1782431999999
1782432000000,59772.0,60734.0,58288.0,59392.4,1782475199999
1782475200000,59392.4,60580.0,58388.0,60072.0,1782518399999
1782518400000,60071.9,60557.8,59846.2,60331.9,1782561599999
1782561600000,60331.9,60924.7,59819.8,60000.3,1782604799999
1782604800000,60000.4,60543.3,59714.8,60314.9,1782647999999
1782648000000,60315.0,60435.8,58888.0,59550.2,1782691199999
1782691200000,59550.2,60325.0,58850.0,59927.2,1782734399999
1782734400000,59927.2,60758.3,58988.0,60224.7,1782777599999
1782777600000,60224.7,60250.0,59100.0,59162.3,1782820799999
1782820800000,59162.2,59264.4,58160.0,58605.4,1782863999999
1782864000000,58605.4,59444.5,57758.6,58592.9,1782907199999
1782907200000,58592.8,61322.0,58294.1,59999.6,1782950399999
1782950400000,59999.6,61447.0,59555.0,61329.1,1782993599999
1782993600000,61329.1,62180.0,61109.9,61540.6,1783036799999
1783036800000,61540.5,62078.6,61229.0,61992.8,1783079999999
1783080000000,61992.8,62957.2,61653.0,62565.5,1783123199999
1783123200000,62565.5,62925.7,62302.6,62458.7,1783166399999
1783166400000,62458.6,63450.0,62458.6,63114.8,1783209599999
1783209600000,63114.9,63114.9,62410.1,62630.0,1783252799999
1783252800000,62630.0,63990.7,62534.3,63617.1,1783295999999
1783296000000,63617.2,63900.0,62461.4,62461.4,1783339199999
1783339200000,62461.2,64691.9,61297.0,64023.6,1783382399999
1783382400000,64023.5,64298.1,62745.6,63377.7,1783425599999
1783425600000,63377.8,64234.1,62638.0,63335.4,1783468799999
1783468800000,63335.4,63740.2,61708.2,62270.0,1783511999999
1783512000000,62270.0,62394.1,61520.0,62255.3,1783555199999
1783555200000,62255.1,63286.5,61666.0,62756.0,1783598399999
1783598400000,62755.9,63484.9,62428.5,63197.0,1783641599999
1783641600000,63197.1,64478.3,62897.0,64394.2,1783684799999
1783684800000,64394.2,64680.0,63619.9,64129.5,1783727999999
1783728000000,64129.5,64288.7,63950.1,64176.0,1783771199999
1783771200000,64176.1,64497.4,63668.8,63783.0,1783814399999
1783814400000,63783.1,64238.0,63602.8,63993.8,1783857599999
1783857600000,63993.8,64271.9,63634.1,63750.0,1783900799999
1783900800000,63749.9,64411.8,62434.9,62881.3,1783943999999
1783944000000,62881.4,62970.7,61806.0,62307.0,1783987199999
1783987200000,62307.0,62896.0,62240.9,62810.3,1784030399999
1784030400000,62810.3,65130.0,62756.5,65014.7,1784073599999
1784073600000,65014.6,65260.0,64450.9,64707.5,1784116799999
1784116800000,64707.4,65589.7,64568.8,64721.4,1784159999999
1784160000000,64721.4,64974.5,63843.1,64226.6,1784203199999
1784203200000,64226.6,64874.7,63712.6,63801.0,1784246399999
1784246400000,63801.1,64041.6,62611.0,63273.2,1784289599999
1784289600000,63273.1,64356.7,62505.1,63909.9,1784332799999
1784332800000,63909.9,64073.2,63859.6,64033.3,1784375999999
1784376000000,64033.2,64837.4,63925.2,64806.7,1784419199999
1784419200000,64806.7,64948.8,64415.0,64445.7,1784462399999
1784462400000,64445.7,64874.9,64259.5,64694.7,1784505599999
1784505600000,64694.8,65084.6,63736.1,64970.8,1784548799999
1784548800000,64970.8,65788.0,64034.3,65224.8,1784591999999
1784592000000,65224.7,66390.0,65115.3,66317.9,1784635199999
1784635200000,66317.9,66924.1,65939.0,66522.4,1784678399999
1784678400000,66522.3,66711.0,65668.6,65981.4,1784721599999
1784721600000,65981.3,66363.6,65505.0,66082.0,1784764799999
1784764800000,66082.0,66284.1,65313.7,65525.4,1784807999999
1784808000000,65525.4,65557.8,64636.0,65069.6,1784851199999
1784851200000,65069.6,65780.0,64733.2,65045.7,1784894399999
1784894400000,65045.7,65110.1,63666.0,64116.5,1784937599999
1784937600000,64116.5,64181.0,63760.5,64031.3,1784980799999
1784980800000,64031.2,64417.1,64006.2,64338.1,1785023999999
1785024000000,64338.0,64566.0,64256.4,64465.2,1785067199999
